_unit_id,name,gender,gender:confidence,label_conflict,tweet_count,fav_number,rules_contradicting,best_confidence,strongest_rule
815729425,_Lantern_,brand,0.344,0,18286,431,14,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815735349,thebestmashups,brand,1.0,0,124,2,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815733519,HeshamBeram,brand,0.3312,0,44198,462,22,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815728286,SJ_Press,brand,1.0,0,17,19,7,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815720486,_LHS_Leadership,brand,1.0,0,1360,756,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815722137,Cekeshe,brand,0.6789,0,26564,3652,20,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815733316,dialecticube,brand,0.6726,0,30495,66460,19,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815737925,5SOSHotelReport,brand,1.0,0,9130,506,22,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815734380,MrAmaru,brand,0.6733,0,71731,766,12,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815732307,calvin_kieran,brand,0.6825,0,152907,28253,21,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815731121,nevertooo1D,brand,0.6685,0,6516,8108,13,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815738576,JbSleaz,brand,1.0,0,46332,175,12,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815723600,AlboSwagger,brand,0.6736,0,416,59,24,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815731772,MusikDaLYCD,brand,1.0,0,9414,758,8,0.925,text_has_emoji & text_n_urls_low & uploaded_image -> human
815719581,IgniteMeRiRi,brand,0.6634,0,21806,13892,13,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815739350,noonmohsharfi,brand,0.6585,0,1220,1716,14,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815738484,carpetscheshire,brand,1.0,0,42,4,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815727146,FightOn2Victory,brand,1.0,0,4061,4006,21,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815738632,irishgoespop,brand,0.6688,0,84817,3554,20,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815731688,MBieber_Smith,brand,0.6627,0,43545,5490,32,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815730825,iWant_Gaga,brand,0.6923,0,39619,26220,17,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815738672,SkatersChoiceCO,brand,1.0,0,714,1158,14,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815723324,LukeIsASequin,brand,0.6543,1,13204,19723,17,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815727157,in_the_bagPR,brand,1.0,0,6351,3953,21,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815739202,KidrauhllNey,brand,0.6674,0,7153,1357,12,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815719561,Chargers_NEFL,brand,1.0,0,291,110,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815732246,CassperNyoves18,brand,0.347,0,1688,902,6,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815727046,DiamondDawit,brand,0.672,0,1210,87,22,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815719805,OHS_SRC,brand,1.0,0,881,242,14,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815727064,BanJen15,brand,0.6761,0,1203,1958,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815739540,KuKu_EmmaW_fan,brand,0.3418,0,15746,1235,9,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815731399,ItsJust_Aileen,brand,0.6618,0,5947,128,14,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815738843,DCProductionLTD,brand,1.0,0,96,79,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815720556,The_Tiders,brand,1.0,0,9213,7570,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815725559,MSK_ISU,brand,0.6724,0,2816,23,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815733661,LIVESTOCKcanada,brand,1.0,0,28659,1233,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815722319,ChloeGilchrist1,brand,1.0,0,698,9,9,0.922,custom_link_colour & text_has_emoji -> human
815738920,CowCandyCo,brand,1.0,0,941,185,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815723021,CosmopolitanNG,brand,1.0,0,3236,35,15,0.922,custom_sidebar_colour & text_has_emoji -> human
815729577,Crimson_Chaos,brand,1.0,0,3825,190,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815731036,CCS_Skate,brand,1.0,0,14577,1338,6,0.922,custom_sidebar_colour & text_has_emoji -> human
815722191,snapchatsupport,brand,1.0,0,53503,227,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815720445,LittleMix,brand,0.6623,0,23060,2442,8,0.922,custom_sidebar_colour & text_has_emoji -> human
815723317,CosmopolitanUK,brand,1.0,0,87286,1525,8,0.922,custom_sidebar_colour & text_has_emoji -> human
815726616,MejoresLook,brand,1.0,0,851,6550,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815739348,5sosmeetupdayS,brand,1.0,0,315,93,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815719702,KitsonLA,brand,1.0,0,5891,758,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815721625,LosHalepenos,brand,1.0,0,209,146,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815723880,TCultureVulture,brand,0.6445,0,13118,4480,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815734437,KathNielsGlobal,brand,1.0,0,50117,3363,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815734244,Collinsfrappe,brand,0.3489,0,51501,49411,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815727202,Ticketmaster,brand,1.0,0,28651,5955,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815723102,aSEATaxiCab,brand,1.0,0,65787,26,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815730653,GlitterSpresso,brand,0.6841,0,34948,27102,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815729142,DEEJAYMOB,brand,1.0,0,32217,34,9,0.922,custom_sidebar_colour & text_has_emoji -> human
815737507,RarrDesigns,brand,1.0,0,1557,9,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815722743,iamtwine,brand,0.6656,0,5899,8771,9,0.922,custom_link_colour & text_has_emoji -> human
815725986,LibromusicaIES,brand,0.6607,0,3393,42029,8,0.922,custom_sidebar_colour & text_has_emoji -> human
815738205,healfranta,brand,0.6685,0,21126,8440,9,0.922,custom_link_colour & text_has_emoji -> human
815725980,7digital_UK,brand,0.6666,0,10970,439,6,0.922,custom_sidebar_colour & text_has_emoji -> human
815736956,mytimeIord,brand,0.6554,0,29650,1721,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815733891,lovelittlelush,brand,1.0,0,56,3,11,0.922,custom_sidebar_colour & text_has_emoji -> human
815725467,80slukeftharry,brand,0.6567,0,63940,18977,8,0.922,custom_sidebar_colour & text_has_emoji -> human
815720844,TradexFoods,brand,1.0,0,39805,2752,7,0.909,text_has_emoji & uploaded_image -> human
815721709,InstaDresden,brand,0.6767,0,72785,0,7,0.909,text_has_emoji & uploaded_image -> human
815735585,ajstenaka,brand,0.6447,0,176631,61758,15,0.909,text_has_emoji & uploaded_image -> human
815720654,wellmemedsir,brand,0.6465,0,496,0,4,0.909,text_has_emoji & uploaded_image -> human
815729709,AnoudaBlogger,brand,1.0,0,29842,113,7,0.909,text_has_emoji & uploaded_image -> human
815737028,beastcoastlyfe,brand,0.6638,0,5354,1940,7,0.909,text_has_emoji & uploaded_image -> human
815722461,DominationTos,brand,0.6458,0,1560,609,12,0.909,text_has_emoji & uploaded_image -> human
815723083,NHCUpdatesWW,brand,1.0,0,274,74,7,0.909,text_has_emoji & uploaded_image -> human
815722876,FemaIeFltness,brand,0.6686,0,3,0,2,0.909,text_has_emoji & uploaded_image -> human
815737550,CHVRCHESUK,brand,1.0,0,306,522,4,0.909,text_has_emoji & uploaded_image -> human
815727560,beautybydavinia,brand,0.6636,0,7315,1986,7,0.909,text_has_emoji & uploaded_image -> human
815730962,SmpBangers,brand,0.6769,0,629,1,7,0.909,text_has_emoji & uploaded_image -> human
815724302,CorsoDavidEd,brand,0.6905,0,48,0,7,0.909,text_has_emoji & uploaded_image -> human
815736810,KSGGeog,brand,1.0,0,1554,195,7,0.909,text_has_emoji & uploaded_image -> human
815733080,young_ent,brand,1.0,0,5423,526,7,0.909,text_has_emoji & uploaded_image -> human
815720107,RidgeWorld,brand,0.6612,0,32441,2169,7,0.909,text_has_emoji & uploaded_image -> human
815729897,Styles2blaze1,brand,1.0,0,6119,87,7,0.909,text_has_emoji & uploaded_image -> human
815727824,Foothill_Dance,brand,1.0,0,1250,1013,7,0.909,text_has_emoji & uploaded_image -> human
815728125,OnefaststasisS5,brand,0.6909,0,15434,8458,2,0.909,text_has_emoji & uploaded_image -> human
815724539,SoddersLiger,brand,0.3474,0,66671,19013,23,0.898,fav_number_high & text_len_low -> human
815731135,xKrki,brand,0.6759,0,81172,29403,25,0.898,fav_number_high & text_len_low -> human
815734350,pumpkin_horse,brand,0.6502,0,16682,19060,18,0.898,fav_number_high & text_len_low -> human
815723056,byediva,brand,0.6602,0,141893,11512,23,0.898,fav_number_high & text_len_low -> human
815724460,harry_f0ols,brand,0.6735,0,27804,14492,23,0.898,fav_number_high & text_len_low -> human
815732415,viria13,brand,0.6543,0,28998,17002,23,0.898,fav_number_high & text_len_low -> human
815722929,fosteravepro,brand,0.6642,0,18396,12681,23,0.898,fav_number_high & text_len_low -> human
815734181,monstracious,brand,0.6578,0,12799,11761,19,0.898,fav_number_high & text_len_low -> human
815729321,nobrightside,brand,0.6566,0,36761,5878,18,0.898,fav_number_high & text_len_low -> human
815724051,bonfiresband,brand,0.6648,0,3933,5523,23,0.898,fav_number_high & text_len_low -> human
815733298,BardockIRL,brand,0.6678,0,13447,7168,23,0.898,fav_number_high & text_len_low -> human
815724358,JesTr0n,brand,0.6639,0,16745,16496,23,0.898,fav_number_high & text_len_low -> human
815730430,Fuegofandango,brand,0.6582,0,12394,5116,18,0.898,fav_number_high & text_len_low -> human
815733698,takua343,brand,0.6631,0,67969,17111,16,0.898,fav_number_high & text_len_low -> human
815724251,kamyb22,brand,0.3401,0,5218,8390,19,0.898,fav_number_high & text_len_low -> human
815732012,kenziesachen,brand,0.3361,0,14447,13532,19,0.898,fav_number_high & text_len_low -> human
815721732,the_dirty_ho,brand,0.6679,0,7706,5897,10,0.898,fav_number_high & text_len_low -> human
815734044,Adlez27,brand,1.0,0,15428,17914,23,0.898,fav_number_high & text_len_low -> human
815723329,SketchMasterMJH,brand,0.6659,0,37796,6769,20,0.898,fav_number_high & text_len_low -> human
815734033,samsBellabob,brand,1.0,0,177273,147341,19,0.898,fav_number_high & text_len_low -> human
815724741,daejones,brand,0.6736,0,31195,6587,18,0.898,fav_number_high & text_len_low -> human
815722026,CollyPUG,brand,0.6492,0,11624,4098,8,0.898,fav_number_high & text_len_low -> human
815729965,BriMercedes,brand,0.6792,0,5370,5038,23,0.898,fav_number_high & text_len_low -> human
815729588,luciboo80,brand,0.347,0,34622,6321,23,0.898,fav_number_high & text_len_low -> human
815735282,darkIaws,brand,0.6602,0,113390,29294,23,0.898,fav_number_high & text_len_low -> human
815727634,thewasabiman,brand,1.0,0,20641,19537,23,0.898,fav_number_high & text_len_low -> human
815726241,BigBoxRadio,brand,1.0,0,114663,7065,10,0.898,fav_number_high & text_len_low -> human
815735938,yomings,brand,0.3632,0,44471,30365,23,0.898,fav_number_high & text_len_low -> human
815736009,pewdiepie_ITBot,brand,0.6766,0,118624,7934,15,0.898,fav_number_high & text_len_low -> human
815736461,whoaskedyoushit,brand,0.648,0,67985,9871,23,0.898,fav_number_high & text_len_low -> human
815727669,_shunsou,brand,0.6707,0,57484,7396,14,0.898,fav_number_high & text_len_low -> human
815720206,SharmarkeAhmed4,brand,1.0,0,3180,5210,19,0.898,fav_number_high & text_len_low -> human
815737289,animeneesan,brand,0.6726,0,11841,6914,23,0.898,fav_number_high & text_len_low -> human
815720053,ChelseaWrenArt,brand,0.6691,0,7262,13968,23,0.898,fav_number_high & text_len_low -> human
815720041,dazM33,brand,0.6678,0,103575,7852,23,0.898,fav_number_high & text_len_low -> human
815727430,aceIucy,brand,0.6589,0,128163,21788,23,0.898,fav_number_high & text_len_low -> human
815737697,KnifeStitch,brand,0.6478,0,3394,3576,21,0.898,fav_number_high & text_len_low -> human
815719911,SpiritOfEnLes,brand,0.6456,0,22886,40107,20,0.898,fav_number_high & text_len_low -> human
815726269,wandarection_,brand,0.6754,0,18497,30142,23,0.898,fav_number_high & text_len_low -> human
815728285,Cellusious,brand,1.0,0,48062,51591,23,0.898,fav_number_high & text_len_low -> human
815737960,CoolTrainrJulio,brand,0.6562,0,6371,4224,18,0.898,fav_number_high & text_len_low -> human
815727267,bobcatarts,brand,0.6574,0,20238,9342,19,0.898,fav_number_high & text_len_low -> human
815738051,GiftsVitality,brand,0.6808,0,28153,39302,23,0.898,fav_number_high & text_len_low -> human
815727162,observer,brand,1.0,0,45445,15961,10,0.898,fav_number_high & text_len_low -> human
815738130,2faceh,brand,0.6296,0,19389,7660,16,0.898,fav_number_high & text_len_low -> human
815719776,Rampantredlion1,brand,0.6672,0,8710,6579,15,0.898,fav_number_high & text_len_low -> human
815719699,inimba,brand,0.6404,0,1513,13185,21,0.898,fav_number_high & text_len_low -> human
815726623,ZOANTHROPOLOGY,brand,0.6872,0,38857,13576,6,0.898,fav_number_high & text_len_low -> human
815739142,Helz999,brand,0.6771,0,81234,9251,8,0.898,fav_number_high & text_len_low -> human
815739377,BarbasolShave,brand,1.0,0,17775,5531,11,0.898,fav_number_high & text_len_low -> human
815727055,EventopediaUK,brand,1.0,0,18770,5236,23,0.898,fav_number_high & text_len_low -> human
815720482,BostonRDT,brand,1.0,0,31588,219586,6,0.898,fav_number_high & text_len_low -> human
815731398,hesft1975,brand,0.3462,0,125969,79112,23,0.898,fav_number_high & text_len_low -> human
815729162,StarSignMakoto,brand,0.6743,0,65960,4453,18,0.898,fav_number_high & text_len_low -> human
815721110,drksportsnews,brand,1.0,0,3508,6384,19,0.898,fav_number_high & text_len_low -> human
815721092,dntsqzthchrmn,brand,0.683,0,113831,85379,12,0.898,fav_number_high & text_len_low -> human
815728461,wickedshrapnel,brand,1.0,0,59388,28022,23,0.898,fav_number_high & text_len_low -> human
815720768,COGICgopChica,brand,0.6774,0,5679,3777,19,0.898,fav_number_high & text_len_low -> human
815728680,DrHotelMario,brand,0.6362,0,5171,4360,23,0.898,fav_number_high & text_len_low -> human
815721032,OneOfTheDingoes,brand,1.0,0,5424,3888,5,0.898,fav_number_high & text_len_low -> human
815721160,RedditDesign,brand,1.0,0,43549,190591,6,0.898,fav_number_high & text_len_low -> human
815724819,Barokoru,brand,0.6879,0,5779,3485,19,0.898,fav_number_high & text_len_low -> human
815720888,Isolated_Shadow,brand,0.6747,0,60172,15831,23,0.898,fav_number_high & text_len_low -> human
815728390,PixelSSB,brand,0.6616,0,60414,28337,23,0.898,fav_number_high & text_len_low -> human
815734629,IHOP,brand,1.0,0,49906,56266,16,0.898,fav_number_high & text_len_low -> human
815720701,jvngwheein,brand,0.6774,0,38836,10849,23,0.898,fav_number_high & text_len_low -> human
815720588,tomlinsgomez,brand,0.6508,0,75289,12448,23,0.898,fav_number_high & text_len_low -> human
815719253,the_offical_ios,brand,0.6667,0,12715,5601,8,0.898,fav_number_high & text_len_low -> human
815727291,iglvzx_ebooks,brand,0.6682,0,26207,1419,8,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815732838,obsessed_boyban,brand,0.6745,0,4189,2020,8,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815737186,bonhomme37,brand,0.6584,0,7777,859,4,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815725173,powderballcp,brand,1.0,0,122,359,9,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815731940,NYTweetz,brand,0.3498,0,100903,2702,9,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815729279,DiversityIsALie,brand,1.0,0,82,13,5,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815736675,SHSComplimnts,brand,1.0,0,79,60,5,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815723702,Fendrake,brand,0.6665,0,1342,900,12,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815725166,lrhstereo,brand,0.6787,0,2651,1069,5,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815725877,RaiderDelta,brand,0.6534,0,38605,2103,12,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815726216,SaleSafari,brand,1.0,0,2371,539,8,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815733966,mywaitisu,brand,0.3449,0,4958,2291,11,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815727114,Mythical_Skrub,brand,0.6415,0,5059,1337,12,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815725645,SMACKHighNY,brand,0.678,0,19865,3077,12,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815730773,MoreFifaFun,brand,1.0,0,1658,462,3,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815733577,weeddream420,brand,1.0,0,227,373,12,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815732290,blazingbooks420,brand,0.6912,0,1814,613,12,0.88,favs_per_day_high & text_len_low & uploaded_image -> human
815725447,Zinxii_FFA,brand,0.3497,0,80,381,4,0.879,favs_per_day_high & text_len_low -> human
815723772,Prostar84381634,brand,0.6602,0,123,3,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815726368,en_iyi_vine,brand,0.6595,0,111,0,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815727132,NowOnMKEOldies,brand,1.0,0,182337,0,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815726481,ogobogocom,brand,1.0,0,18539,0,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815723797,iROCK109,brand,1.0,0,224523,4,5,0.873,has_location & text_len_low & text_n_urls_low -> human
815727117,Hobie_Dog,brand,0.66,0,20095,1085,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815724834,meekjr_,brand,0.6542,0,8571,112,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815727109,loookapanda,brand,0.6705,0,2101,1025,7,0.873,has_location & text_len_low & text_n_urls_low -> human
815723590,Garen_bot,brand,0.6663,0,7855,0,5,0.873,has_location & text_len_low & text_n_urls_low -> human
815727066,CHIRPPlaylist,brand,1.0,0,175877,4,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815729201,KazJester,brand,0.6591,0,7108,1194,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815727279,jesu31598,brand,0.6653,0,31322,0,2,0.873,has_location & text_len_low & text_n_urls_low -> human
815727324,MrmappyINOF,brand,0.6574,0,1226,67,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815730796,ReindeerBrayden,brand,0.6692,0,51,42,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815727739,NowOnWHUS,brand,1.0,0,74769,0,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815724496,BlueRocVII,brand,1.0,0,205,5,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815725623,LABconsignment,brand,1.0,0,10804,18,5,0.873,has_location & text_len_low & text_n_urls_low -> human
815729681,TeamYouTube,brand,1.0,0,3041,7,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815724426,Postmates_Help,brand,1.0,0,7068,11,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815725752,scarybotsla,brand,1.0,0,1595,0,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815725381,wayoftheaviator,brand,0.6524,1,2579,0,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815729691,History_Hit,brand,1.0,0,1870,779,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815725330,nuki_shitposts,brand,0.6446,0,4571,195,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815728081,The_Kohinoor,brand,0.6569,0,4397,200,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815724385,afscot,brand,0.6619,0,30052,521,5,0.873,has_location & text_len_low & text_n_urls_low -> human
815729780,itsterrio_hoe,brand,0.6704,0,21634,19,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815725934,erynies,brand,0.6488,0,11664,788,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815728522,TandumEnt,brand,1.0,0,134,3,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815724599,d_michaelsatele,brand,0.6333,0,559,289,10,0.873,has_location & text_len_low & text_n_urls_low -> human
815724698,Troptraditions,brand,1.0,0,22675,6,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815724209,brewerpackaging,brand,1.0,0,573,35,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815724144,PopKarma,brand,1.0,0,1356,198,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815724134,yell999,brand,0.6539,0,27,1,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815730262,Kyuugayaku,brand,0.6685,0,32691,1390,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815727479,_MyDemons__,brand,1.0,0,50806,2903,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815724077,vBubblez,brand,0.6524,0,262,110,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815727410,UH_MVP,brand,1.0,0,3624,28,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815730555,GMDancers,brand,1.0,0,457,20,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815727299,BIRP,brand,0.6739,0,5431,1407,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815724798,BognorRegisHour,brand,1.0,0,3584,1725,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815722474,bpeculiarmusic,brand,1.0,0,2425,165,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815726978,WKNC881Playlist,brand,1.0,0,280894,3,5,0.873,has_location & text_len_low & text_n_urls_low -> human
815732990,bot_flippy,brand,0.3419,0,70907,0,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815733022,autohomer,brand,1.0,0,60657,16,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815722401,TaibaDXB,brand,1.0,0,992101,0,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815733166,tpmquiz,brand,1.0,0,2202,0,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815719832,DeadlyRave,brand,0.6617,0,14446,508,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815719856,WZBC_Live,brand,1.0,0,236196,0,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815737814,HiawathaSchool,brand,1.0,0,1079,1,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815719949,GirlOnUtd,brand,0.6672,0,34789,2394,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815737618,theunitedmanc,brand,1.0,0,6851,329,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815737554,przemusiowa,brand,0.6461,0,41945,1831,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815722043,AsxireGaming,brand,0.6879,0,34,5,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815733716,SuicideBiscuits,brand,0.6683,1,115651,3297,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815719997,AudreyEnjoyLife,brand,0.6655,0,72834,860,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815721979,biIIielurk,brand,0.3566,0,10737,1860,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815721978,ntfc_trust,brand,1.0,0,1275,20,4,0.873,has_location & text_len_low & text_n_urls_low -> human
